COUNTY,DISTRICT,SUB-COUNTY,PARISH,VILLAGE
Kyaggwe,Mukono,Kyampisi,Bulijjo,Nabiyagi
Kyaggwe,Mukono,Kyampisi,Bulijjo,Nammere
Kyaggwe,Mukono,Kyampisi,Bulijjo,Nkonge
Kyaggwe,Mukono,Kyampisi,Kabembe,Kalebera 'A'
Kyaggwe,Mukono,Kyampisi,Kabembe,Kikandwa
Kyaggwe,Mukono,Kyampisi,Kabembe,Kiyunga
Kyaggwe,Mukono,Kyampisi,Kabembe,Namirembe
Kyaggwe,Mukono,Kyampisi,Kyabakadde,Bulimu
Kyaggwe,Mukono,Kyampisi,Kyabakadde,Kakoola
Kyaggwe,Mukono,Kyampisi,Kyabakadde,Kalagi (Town)
Kyaggwe,Mukono,Kyampisi,Kyabakadde,Kasala
Kyaggwe,Mukono,Kyampisi,Kyabakadde,Kyabakadde
Kyaggwe,Mukono,Kyampisi,Kyabakadde,Kyampisi
Kyaggwe,Mukono,Kyampisi,Kyabakadde,Namanganga
Kyaggwe,Mukono,Kyampisi,Kyabakadde,Nammengo
Kyaggwe,Mukono,Kyampisi,Kyabakadde,Nkonge
Kyaggwe,Mukono,Kyampisi,Ddundu,Ddundu
Kyaggwe,Mukono,Kyampisi,Ddundu,Kalagala
Kyaggwe,Mukono,Kyampisi,Ddundu,Kasaayi A
Kyaggwe,Mukono,Kyampisi,Ddundu,Kasaayi B
Kyaggwe,Mukono,Kyampisi,Ddundu,Kiryamuli
Kyaggwe,Mukono,Kyampisi,Ddundu,Buntaba
Kyaggwe,Mukono,Kyampisi,Ddundu,Bamutakude
Kyaggwe,Mukono,Kyampisi,Ddundu,Nakumbo
Kyaggwe,Mukono,Kyampisi,Ddundu,Namulaba
Kyaggwe,Mukono,Kyampisi,Ddundu,Musombwa
Kyaggwe,Mukono,Kyampisi,Ntonto,Luguzi
Kyaggwe,Mukono,Kyampisi,Ntonto,Lusanja
Kyaggwe,Mukono,Kyampisi,Katoogo,Nabitimpa
Kyaggwe,Mukono,Kyampisi,Katoogo,Ssamukka
Kyaggwe,Mukono,Kyampisi,Namubiru,Kikubankima
Kyaggwe,Mukono,Kyampisi,Namubiru,Lwanyonyi
Kyaggwe,Mukono,Kyampisi,Namubiru,Namubiru
Kyaggwe,Mukono,Kyampisi,Namubiru,Takajjunge
Kyaggwe,Mukono,Nakisunga,Nakisunga,Gombolola
Kyaggwe,Mukono,Nakisunga,Kyabalogo,Nakisunga
Kyaggwe,Mukono,Nakisunga,Kiyoola,Kiyoola
Kyaggwe,Mukono,Ntenjeru,Bugoye,Bugoye
Kyaggwe,Mukono,Ntenjeru,Bugoye,Bunyama
Kyaggwe,Mukono,Ntenjeru,Bugoye,Kabira
Kyaggwe,Mukono,Ntenjeru,Bugoye,Kiwafu Tea Estate
Kyaggwe,Mukono,Ntenjeru,Bugoye,Lweteega
Kyaggwe,Mukono,Ntenjeru,Bugoye,Mirembe
Kyaggwe,Mukono,Ntenjeru,Nsanja,Kalengera (Village)
Kyaggwe,Mukono,Ntenjeru,Nsanja,Kalengera T/C
Kyaggwe,Mukono,Ntenjeru,Nsanja,Katosi central
Kyaggwe,Mukono,Ntenjeru,Nsanja,Nsanja
Kyaggwe,Mukono,Ntenjeru,Nsanja,Kikuuta
Kyaggwe,Mukono,Ntenjeru,Nsanja,Bwanga
Kyaggwe,Mukono,Ntenjeru,Nsanja,Kizaala buganda
Kyaggwe,Mukono,Ntenjeru,Nsanja,Bugonge
Kyaggwe,Mukono,Ntenjeru,Nsanja,Gonve
Kyaggwe,Mukono,Ntenjeru,Nsanja,Kikoona
Kyaggwe,Mukono,Ntenjeru,Ssaayi,Kalagala
Kyaggwe,Mukono,Ntenjeru,Ssaayi,Nakibanga
Kyaggwe,Mukono,Ntenjeru,Ssaayi,Ssaayi
Kyaggwe,Mukono,Ntenjeru,Ssaayi,Kazo
Kyaggwe,Mukono,Ntenjeru,Ssaayi,Kituuza
Kyaggwe,Mukono,Ntenjeru,Ssaayi,Luute
Kyaggwe,Mukono,Ntenjeru,Ssaayi,Mavunikire
Kyaggwe,Mukono,Ntenjeru,Ssaayi,Maziba
Kyaggwe,Mukono,Ntenjeru,Ssaayi,Nakasuku
Kyaggwe,Mukono,Ntenjeru,Ssaayi,Ntumusi
Kyaggwe,Mukono,Ntenjeru,Ntanzi,Bugolombe
Kyaggwe,Mukono,Ntenjeru,Ntanzi,Kisoga 'A'
Kyaggwe,Mukono,Ntenjeru,Ntanzi,Kisoga 'B'
Kyaggwe,Mukono,Ntenjeru,Ntanzi,Kisoga Central
Kyaggwe,Mukono,Ntenjeru,Ntanzi,Kito-Kiganda
Kyaggwe,Mukono,Ntenjeru,Ntanzi,Luberenga
Kyaggwe,Mukono,Ntenjeru,Ntanzi,Luga-Kazinga
Kyaggwe,Mukono,Ntenjeru,Ntanzi,Lugga
Kyaggwe,Mukono,Ntenjeru,Ntanzi,Mpologoma
Kyaggwe,Mukono,Ntenjeru,Ntanzi,Mpumu
Kyaggwe,Mukono,Ntenjeru,Ntanzi,Namataba
Kyaggwe,Mukono,Ntenjeru,Ntanzi,Ntanzi/Mbajja
Kyaggwe,Mukono,Ntenjeru,Ntanzi,Ntenjeru
Kyaggwe,Mukono,Mpunge,Ngombere,Kagulu
Kyaggwe,Mukono,Mpunge,Ngombere,Kikubo
Kyaggwe,Mukono,Mpatta,Kabanga,Butere
Kyaggwe,Mukono,Mpatta,Kabanga,Ssugu - Lugala
Kyaggwe,Mukono,Mpatta,Kabanga,Gobero
Kyaggwe,Mukono,Mpatta,Kabanga,Kabanga
Kyaggwe,Mukono,Mpatta,Kabanga,Mukusu Island/ Buwunga
Kyaggwe,Mukono,Mpatta,Mpatta,Bukule
Kyaggwe,Mukono,Mpatta,Mpatta,Mpatta (Village)
Kyaggwe,Mukono,Mpatta,Mpatta,Mpatta (Town)
Kyaggwe,Mukono,Mpatta,Mpatta,Ntunda
Kyaggwe,Mukono,Mpatta,Mubanda,Kisinsi General
Kyaggwe,Mukono,Mpatta,Mubanda,Kisinsi near lake
Kyaggwe,Mukono,Mpatta,Mubanda,Busoke
Kyaggwe,Mukono,Mpatta,Mubanda,Buule
Kyaggwe,Mukono,Mpatta,Mubanda,Mubanda Lweza
Kyaggwe,Mukono,Mpatta,Mubanda,Lusaali
Kyaggwe,Mukono,Mpatta,Mubanda,Buzindeere
Kyaggwe,Mukono,Mpatta,Mubanda,Buzindere high end
Kyaggwe,Mukono,Kimenyedde,Bukasa,Bukasa
Kyaggwe,Mukono,Kimenyedde,Bukasa,Kawuku
Kyaggwe,Mukono,Kimenyedde,Bukasa,Kisoga
Kyaggwe,Mukono,Kimenyedde,Bukasa,Najja-Kireku
Kyaggwe,Mukono,Kimenyedde,Bukasa,Namakomo
Kyaggwe,Mukono,Kimenyedde,Kawongo,Kamira - Bukonero
Kyaggwe,Mukono,Kimenyedde,Kawongo,Kawongo
Kyaggwe,Mukono,Kimenyedde,Kawongo,Mayangayanga
Kyaggwe,Mukono,Kimenyedde,Kawongo,Nakibano
Kyaggwe,Mukono,Kimenyedde,Kawongo,Wabusanke
Kyaggwe,Mukono,Kimenyedde,Kawongo,Wanjeyo
Kyaggwe,Mukono,Kimenyedde,Kiwafu,Jumba - Genda
Kyaggwe,Mukono,Kimenyedde,Kiwafu,Kimenyedde
Kyaggwe,Mukono,Kimenyedde,Kiwafu,Kiwafu
Kyaggwe,Mukono,Kimenyedde,Kiwafu,Magonga - Ziranso
Kyaggwe,Mukono,Kimenyedde,Kiwafu,Nabukuku - Lubanja
Kyaggwe,Mukono,Kimenyedde,Kiwafu,Nabulooto
Kyaggwe,Mukono,Kimenyedde,Kiwafu,Zigulu
Kyaggwe,Mukono,Kimenyedde,Kiwafu,Nakigudo
Kyaggwe,Mukono,Kimenyedde,Namaliga,Busenya
Kyaggwe,Mukono,Kimenyedde,Namaliga,Ddiikwe
Kyaggwe,Mukono,Kimenyedde,Namaliga,Kaama - Kaganjo
Kyaggwe,Mukono,Kimenyedde,Namaliga,Nakifuma East
Kyaggwe,Mukono,Kimenyedde,Namaliga,Nakifuma West
Kyaggwe,Mukono,Kimenyedde,Namaliga,Namaliga
Kyaggwe,Mukono,Kimenyedde,Namaliga,Nekoyedde - Gayaza (Town)
Kyaggwe,Mukono,Kimenyedde,Nanga,Galigatya
Kyaggwe,Mukono,Kimenyedde,Nanga,Girinya
Kyaggwe,Mukono,Kimenyedde,Nanga,Kakakala
Kyaggwe,Mukono,Kimenyedde,Nanga,Kibiribiri
Kyaggwe,Mukono,Kimenyedde,Nanga,Kituba
Kyaggwe,Mukono,Kimenyedde,Nanga,Nabibugga
Kyaggwe,Mukono,Kimenyedde,Nanga,Kiyiribwa
Kyaggwe,Mukono,Kimenyedde,Nanga,Nanga
Kyaggwe,Mukono,Kimenyedde,Nanga,Ndwaddemutwe
Kyaggwe,Mukono,Nabbaale,Bamusuuta,Bamusuta I
Kyaggwe,Mukono,Nabbaale,Bamusuuta,Bamusuta II
Kyaggwe,Mukono,Nabbaale,Bamusuuta,Busabala
Kyaggwe,Mukono,Nabbaale,Bamusuuta,Kakakala
Kyaggwe,Mukono,Nabbaale,Bamusuuta,Kiyagi
Kyaggwe,Mukono,Nabbaale,Bamusuuta,Nalubabwe
Kyaggwe,Mukono,Nabbaale,Bamusuuta,Namyoya
Kyaggwe,Mukono,Nabbaale,Bamusuuta,Kayunga
Kyaggwe,Mukono,Nabbaale,Bamusuuta,Kyankima
Kyaggwe,Mukono,Nabbaale,Nabalanga,Kabawala (Village)
Kyaggwe,Mukono,Nabbaale,Nabalanga,Kabawala (Town)
Kyaggwe,Mukono,Nabbaale,Nabalanga,Kakinzi
Kyaggwe,Mukono,Nabbaale,Nabalanga,Lusanja
Kyaggwe,Mukono,Nabbaale,Nabalanga,Magoggo
Kyaggwe,Mukono,Nabbaale,Nabalanga,Nabalanga
Kyaggwe,Mukono,Nabbaale,Nabalanga,Nkulagirire
Kyaggwe,Mukono,Nabbaale,Naggalama,Gwendidde
Kyaggwe,Mukono,Nabbaale,Naggalama,Kalagi
Kyaggwe,Mukono,Nabbaale,Naggalama,Kazinga
Kyaggwe,Mukono,Nabbaale,Naggalama,Kiwangwa
Kyaggwe,Mukono,Nabbaale,Naggalama,Kiwebwa
Kyaggwe,Mukono,Nabbaale,Naggalama,Lutengo
Kyaggwe,Mukono,Nabbaale,Naggalama,Naggalama Mission
Kyaggwe,Mukono,Nabbaale,Naggalama,Naggalama Town
Kyaggwe,Mukono,Nabbaale,Naggalama,Wabikokoma
Kyaggwe,Mukono,Nabbaale,Nakanyonyi,Bukooza
Kyaggwe,Mukono,Nabbaale,Nakanyonyi,Buzirandulu
Kyaggwe,Mukono,Nabbaale,Nakanyonyi,Kijjo
Kyaggwe,Mukono,Nabbaale,Nakanyonyi,Kitto
Kyaggwe,Mukono,Nabbaale,Nakanyonyi,Lukyaamu
Kyaggwe,Mukono,Nabbaale,Nakanyonyi,Nakanyonyi I
Kyaggwe,Mukono,Nabbaale,Nakanyonyi,Nakanyonyi II
Kyaggwe,Mukono,Nabbaale,Nakanyonyi,Nakiwate
Kyaggwe,Mukono,Nabbaale,Nakanyonyi,Nenyodde
Kyaggwe,Mukono,Nabbaale,Nakanyonyi,Kirangira
Kyaggwe,Mukono,Nabbaale,Makukuba,Bugereka
Kyaggwe,Mukono,Nabbaale,Makukuba,Gonve
Kyaggwe,Mukono,Nabbaale,Makukuba,Kabulo
Kyaggwe,Mukono,Nabbaale,Makukuba,Kawoomya
Kyaggwe,Mukono,Nabbaale,Makukuba,Kiziima
Kyaggwe,Mukono,Nabbaale,Makukuba,Makukuba
Kyaggwe,Mukono,Nabbaale,Makukuba,Nabbaale I
Kyaggwe,Mukono,Nabbaale,Makukuba,Nabbaale II
Kyaggwe,Mukono,Nabbaale,Makukuba,Namasengere
Kyaggwe,Mukono,Nagojje,Kyajja,Kyajja
Kyaggwe,Mukono,Nagojje,Kyajja,Bukuku
Kyaggwe,Mukono,Nagojje,Kyajja,Bubiro
Kyaggwe,Mukono,Nagojje,Nakibano,Kasana
Kyaggwe,Mukono,Nagojje,Nakibano,Kyetume II
Kyaggwe,Mukono,Nagojje,Nakibano,Namasinda
Kyaggwe,Mukono,Nagojje,Nakibano,Nanfumba
Kyaggwe,Mukono,Nagojje,Nakibano,Mangira
Kyaggwe,Mukono,Goma Division,Misindye Ward,Goma - Misindye (Gombolola)
Kyaggwe,Mukono,Goma Division,Misindye Ward,Namyooya
Kyaggwe,Mukono,Goma Division,Nyenje Ward,Nyenje
Kyaggwe,Mukono,Goma Division,Nyenje Ward,Bajjo
Kyaggwe,Mukono,Goma Division,Nantabulirwa,Nantabulirwa
Kyaggwe,Mukono,Mukono Division,Nsuube/ Kauga .W,Bugujju
Kyaggwe,Mukono,Mukono Division,Nsuube/ Kauga .W,Mukono Hill
Kyaggwe,Mukono,Mukono Division,Nsuube/ Kauga .W,Upper Kauga
Kyaggwe,Mukono,Mukono Division,Nsuube/ Kauga .W,Kigunga
Kyaggwe,Mukono,Mukono Division,Nsuube/ Kauga .W,Maternity
Kyaggwe,Mukono,Mukono Division,Ntawo Ward,Butebe
Kyaggwe,Mukono,Mukono Division,Ntawo Ward,Gulama
Kyaggwe,Mukono,Mukono Division,Ntawo Ward,Gwafu
Kyaggwe,Mukono,Mukono Division,Ntawo Ward,Nakagabo
Kyaggwe,Mukono,Mukono Division,Ntawo Ward,Ntawo
Kyaggwe,Mukono,Mukono Division,Ggulu Ward,Ggulu 'A' (Upper end)
Kyaggwe,Mukono,Mukono Division,Ggulu Ward,Ggulu 'A' (Lower end)
Kyaggwe,Mukono,Mukono Division,Ggulu Ward,Hamu-Mukasa
Kyaggwe,Mukono,Mukono Division,Ggulu Ward,Kasangalabi
Kyaggwe,Mukono,Mukono Division,Ggulu Ward,Agip
Kyaggwe,Mukono,Mukono Division,Ggulu Ward,Kirangira
Kyaggwe,Mukono,Mukono Division,Ggulu Ward,Kitete
Kyaggwe,Mukono,Mukono Division,Ggulu Ward,Ssaza
Kyaggwe,Mukono,Nama,Kasenge,Kasenge A
Kyaggwe,Mukono,Nama,Kasenge,Kasenge B
Kyaggwe,Mukono,Koome Islands,Bugombe,Bugombe G/Hq
Kyaggwe,Mukono,Koome Islands,Bugombe,Bugazi
Kyaggwe,Mukono,Koome Islands,Mubembe,Batwala
Kyaggwe,Mukono,Koome Islands,Mubembe,Kalyambuzi
Kyaggwe,Mukono,Koome Islands,Mubembe,Nambu
Kyaggwe,Mukono,Koome Islands,Mubembe,Katolo
Kyaggwe,Mukono,Koome Islands,Mubembe,Kisu
Kyaggwe,Mukono,Koome Islands,Mubembe,Mubembe
Kyaggwe,Mukono,Koome Islands,Mubembe,Muwoma
Kyaggwe,Mukono,Koome Islands,Mubembe,Kakeeka
Kyaggwe,Mukono,Koome Islands,Mubembe,Kachanga
Kyaggwe,Mukono,Koome Islands,Mubembe,Nyanama
Kyaggwe,Mukono,Koome Islands,Mubembe,Damba Island
Bulemeezi,Luwero,Luwero Town Council,Kavule Ward,Kavule
Bulemeezi,Luwero,Luwero Town Council,Kavule Ward,Kakookolo
Bulemeezi,Luwero,Luwero Town Council,Kiwogozi Ward,Kalongo Miti
Bulemeezi,Luwero,Luwero Town Council,Kiwogozi Ward,Kasana Market
Bulemeezi,Luwero,Luwero Town Council,Kiwogozi Ward,Kiwogozi
Bulemeezi,Luwero,Luwero Town Council,Kiwogozi Ward,Mabaale
Bulemeezi,Luwero,Luwero Town Council,Luwero Central Ward,Katwe
Bulemeezi,Luwero,Luwero Town Council,Luwero Central Ward,Lumu
Bulemeezi,Luwero,Luwero Town Council,Luwero Central Ward,Muliro
Bulemeezi,Luwero,Luwero Town Council,Luwero South East Ward,Kalongo
Bulemeezi,Luwero,Luwero Town Council,Luwero South East Ward,Kiyenje
Bulemeezi,Luwero,Luwero Town Council,Luwero South East Ward,Kizito
Bulemeezi,Luwero,Luwero Town Council,Luwero South East Ward,Nakkazi
Bulemeezi,Luwero,Luwero Town Council,Luwero West Ward,Binyonyi
Bulemeezi,Luwero,Luwero Town Council,Luwero West Ward,Galuweero
Bulemeezi,Luwero,Luwero Town Council,Luwero West Ward,Kasoma
Bulemeezi,Luwero,Luwero Town Council,Kasana P.W.D Ward,Kikubajinja
Bulemeezi,Luwero,Luwero Town Council,Kasana P.W.D Ward,Mabanda
Bulemeezi,Luwero,Luwero Town Council,Kasana P.W.D Ward,Kasana PWD
Bulemeezi,Luwero,Luwero,Kasaala,Kasaala
Bulemeezi,Luwero,Luwero,Kasaala,Kyegombwa
Bulemeezi,Luwero,Luwero,Kasaala,Kyenvunze
Bulemeezi,Luwero,Luwero,Kasaala,Butuntumula
Bulemeezi,Luwero,Luwero,Kasaala,Katundu
Bulemeezi,Luwero,Luwero,Kagugo,Bunyaaka
Bulemeezi,Luwero,Luwero,Kagugo,Bunyeenye
Bulemeezi,Luwero,Luwero,Kagugo,Kagugo
Bulemeezi,Luwero,Luwero,Kagugo,Bukuma
Bulemeezi,Luwero,Luwero,Kagugo,Kyetume
Bulemeezi,Luwero,Luwero,Kagugo,Sakabusolo
Bulemeezi,Luwero,Luwero,Kagugo,Ddekabusa
Bulemeezi,Luwero,Luwero,Kabakeddi,Kabakedi
Bulemeezi,Luwero,Luwero,Kabakeddi,Kigavu
Bulemeezi,Luwero,Luwero,Kabakeddi,Kyeyagalire
Bulemeezi,Luwero,Luwero,Kabakeddi,Wakinoni
Bulemeezi,Luwero,Luwero,Kabakeddi,Lwogi
Bulemeezi,Luwero,Luwero,Kabakeddi,Nsanvu
Bulemeezi,Luwero,Luwero,Kabakeddi,Kibula
Bulemeezi,Luwero,Luwero,Kabakeddi,Nalongo
Bulemeezi,Luwero,Luwero,Kabakeddi,Nalyamagonja
Bulemeezi,Luwero,Luwero,Bwaziba,Kikerege
Bulemeezi,Luwero,Luwero,Bwaziba,Bwaziba
Bulemeezi,Luwero,Luwero,Bwaziba,Ndagga
Bulemeezi,Luwero,Luwero,Kigombe,Kibanvu
Bulemeezi,Luwero,Luwero,Kigombe,Kigombe
Bulemeezi,Luwero,Luwero,Kigombe,Mamuli A
Bulemeezi,Luwero,Luwero,Kigombe,Mamuli B
Bulemeezi,Luwero,Luwero,Kigombe,Bukoma
Bulemeezi,Luwero,Luwero,Bweyeyo,Nsaasi
Bulemeezi,Luwero,Luwero,Bweyeyo,Bweyeyo
Bulemeezi,Luwero,Luwero,Katugo,Balitta
Bulemeezi,Luwero,Luwero,Katugo,Bulanzi
Bulemeezi,Luwero,Luwero,Katugo,Katuugo
Bulemeezi,Luwero,Luwero,Katugo,Mulungi-Omu
Bulemeezi,Luwero,Luwero,Katugo,Kabaaga
Bulemeezi,Luwero,Luwero,Nakikoota,Bukasa
Bulemeezi,Luwero,Luwero,Nakikoota,Bukomba
Bulemeezi,Luwero,Luwero,Nakikoota,Kirangira
Bulemeezi,Luwero,Luwero,Nakikoota,Kiryangonza
Bulemeezi,Luwero,Luwero,Nakikoota,Nakikoota
Bulemeezi,Luwero,Luwero,Nakikoota,Nkoloogi
Bulemeezi,Luwero,Luwero,Kikube,Kikube
Bulemeezi,Luwero,Makulubita,Kagogo,Bowa
Bulemeezi,Luwero,Makulubita,Kagogo,Namyeso
Bulemeezi,Luwero,Makulubita,Kagogo,Semyungu- Kagogo
Bulemeezi,Luwero,Makulubita,Kagogo,Buligwe-Ntinda
Bulemeezi,Luwero,Makulubita,Kagogo,Namagala- Buggwe
Bulemeezi,Luwero,Makulubita,Kagogo,Nakalembeka
Bulemeezi,Luwero,Makulubita,Kalasa,Kabembe
Bulemeezi,Luwero,Makulubita,Kalasa,Kabira/Katiiti
Bulemeezi,Luwero,Makulubita,Kalasa,Kalasa
Bulemeezi,Luwero,Makulubita,Kalasa,Mugogo
Bulemeezi,Luwero,Makulubita,Makulubita,Kiduukulu
Bulemeezi,Luwero,Makulubita,Makulubita,Kikoko
Bulemeezi,Luwero,Makulubita,Makulubita,Makulubita A
Bulemeezi,Luwero,Makulubita,Makulubita,Makulubita B
Bulemeezi,Luwero,Makulubita,Makulubita,Nakikonge
Bulemeezi,Luwero,Makulubita,Makulubita,Kitwalanye
Bulemeezi,Luwero,Makulubita,Kanyanda,Kanyanda
Bulemeezi,Luwero,Makulubita,Kanyanda,Bulamba
Bulemeezi,Luwero,Makulubita,Kanyanda,Singo-Bukwese
Bulemeezi,Luwero,Makulubita,Kanyanda,Namakata
Bulemeezi,Luwero,Makulubita,Nsanvu,Kasizi
Bulemeezi,Luwero,Makulubita,Nsanvu,Mawu
Bulemeezi,Luwero,Makulubita,Nsanvu,Mulira
Bulemeezi,Luwero,Makulubita,Nsanvu,Namayamba
Bulemeezi,Luwero,Makulubita,Nsanvu,Wesune
Bulemeezi,Luwero,Makulubita,Waluleeta,Bakijjulula
Bulemeezi,Luwero,Makulubita,Waluleeta,Bowa-Kibira
Bulemeezi,Luwero,Makulubita,Waluleeta,Waluleeta G/Hq
Bulemeezi,Luwero,Makulubita,Waluleeta,Mpumudde
Bulemeezi,Luwero,Makulubita,Waluleeta,Bwetyaba
Bulemeezi,Luwero,Makulubita,Waluleeta,Kawagalo
Bulemeezi,Luwero,Makulubita,Waluleeta,Bugungu
Bulemeezi,Luwero,Butuntumula,Bukambagga,Bukambagga
Bulemeezi,Luwero,Butuntumula,Bukambagga,Katuumu
Bulemeezi,Luwero,Butuntumula,Bukambagga,Kito
Bulemeezi,Luwero,Butuntumula,Bukambagga,Lukyamu
Bulemeezi,Luwero,Butuntumula,Bukambagga,Lusenke
Bulemeezi,Luwero,Butuntumula,Kakabala,Gayaza
Bulemeezi,Luwero,Butuntumula,Kakabala,Kakabala
Bulemeezi,Luwero,Butuntumula,Kakabala,Kakiinzi- Kakoola
Bulemeezi,Luwero,Butuntumula,Kakabala,Kakiinzi- Lugagala
Bulemeezi,Luwero,Butuntumula,Kakabala,Nalongo
Bulemeezi,Luwero,Butuntumula,Kakabala,Vvumba
Bulemeezi,Luwero,Butuntumula,Kakabala,Yandwe
Bulemeezi,Luwero,Butuntumula,Kakinzi,Kibikke
Bulemeezi,Luwero,Butuntumula,Kalwanga,Kaaya Farm/ Kitabula
Bulemeezi,Luwero,Butuntumula,Kalwanga,Kagalama
Bulemeezi,Luwero,Butuntumula,Kalwanga,Lukiizi
Bulemeezi,Luwero,Butuntumula,Kalwanga,Nabigoza
Bulemeezi,Luwero,Butuntumula,Kyawangabi,Kateera
Bulemeezi,Luwero,Butuntumula,Kyawangabi,Kyawangabi
Bulemeezi,Luwero,Butuntumula,Kyawangabi,Lutuula
Bulemeezi,Luwero,Butuntumula,Kyawangabi,Muwangi
Bulemeezi,Luwero,Butuntumula,Kyawangabi,Nabutaka
Bulemeezi,Luwero,Butuntumula,Kyawangabi,Nakakono
Bulemeezi,Luwero,Butuntumula,Kyawangabi,Naluvule
Bulemeezi,Luwero,Butuntumula,Kyawangabi,Nansaka
Bulemeezi,Luwero,Butuntumula,Bamugolodde,Bamugolodde
Bulemeezi,Luwero,Butuntumula,Bamugolodde,Genda
Bulemeezi,Luwero,Butuntumula,Bamugolodde,Gweyawadde
Bulemeezi,Luwero,Butuntumula,Bamugolodde,Kakuuto
Bulemeezi,Luwero,Butuntumula,Bamugolodde,Kasiiso
Bulemeezi,Luwero,Butuntumula,Bamugolodde,Kazinga
Bulemeezi,Luwero,Butuntumula,Bamugolodde,Kikunyu
Bulemeezi,Luwero,Butuntumula,Bamugolodde,Lumonde
Bulemeezi,Luwero,Butuntumula,Bamugolodde,Manya
Bulemeezi,Luwero,Butuntumula,Ngogolo,Bukusu
Bulemeezi,Luwero,Butuntumula,Ngogolo,Butuntumula G/Hq
Bulemeezi,Luwero,Butuntumula,Ngogolo,Kiiya
Bulemeezi,Luwero,Butuntumula,Ngogolo,Ngogolo
Bulemeezi,Luwero,Butuntumula,Ngogolo,Nsenge
Bulemeezi,Luwero,Butuntumula,Ngogolo,Wanonda
Bulemeezi,Luwero,Butuntumula,Ngogolo,Kasaala
Bulemeezi,Luwero,Bamunanika,Kibanyi,Kibanyi
Bulemeezi,Luwero,Bamunanika,Kibanyi,Giriyada
Bulemeezi,Luwero,Bamunanika,Kibanyi,Kalwe
Bulemeezi,Luwero,Bamunanika,Kibanyi,Kanjuki
Bulemeezi,Luwero,Bamunanika,Kibanyi,Kidolindo
Bulemeezi,Luwero,Bamunanika,Kibanyi,Kawuku
Bulemeezi,Luwero,Bamunanika,Kibanyi,Kyanika
Bulemeezi,Luwero,Bamunanika,Kibanyi,Bugabo
Bulemeezi,Luwero,Bamunanika,Kibirizi,Kalagala
Bulemeezi,Luwero,Bamunanika,Kibirizi,Gavu
Bulemeezi,Luwero,Bamunanika,Kibirizi,Kibirizi
Bulemeezi,Luwero,Bamunanika,Kibirizi,Kibibi
Bulemeezi,Luwero,Bamunanika,Kibirizi,Nkuluze
Bulemeezi,Luwero,Bamunanika,Kibirizi,Kisanga
Bulemeezi,Luwero,Bamunanika,Kibirizi,Busambu
Bulemeezi,Luwero,Bamunanika,Kibirizi,Nkokonjeru
Bulemeezi,Luwero,Bamunanika,Kyampisi,Kasenene
Bulemeezi,Luwero,Bamunanika,Kyampisi,Kanseka G/Hq
Bulemeezi,Luwero,Bamunanika,Kyampisi,Ndyalumu
Bulemeezi,Luwero,Bamunanika,Kyampisi,Kakira
Bulemeezi,Luwero,Bamunanika,Kyampisi,Bbuto
Bulemeezi,Luwero,Bamunanika,Kyampisi,Luteete
Bulemeezi,Luwero,Bamunanika,Kyampisi,Kisaku
Bulemeezi,Luwero,Bamunanika,Kyampisi,Kikaabya
Bulemeezi,Luwero,Bamunanika,Kyampisi,Magogo
Bulemeezi,Luwero,Bamunanika,Kyampisi,Muyenga
Bulemeezi,Luwero,Bamunanika,Mpologoma,Mpologoma
Bulemeezi,Luwero,Bamunanika,Mpologoma,Mityebiri
Bulemeezi,Luwero,Bamunanika,Mpologoma,Kangulumira
Bulemeezi,Luwero,Bamunanika,Mpologoma,Mpungu
Bulemeezi,Luwero,Bamunanika,Sekamuli,Sekamuli
Bulemeezi,Luwero,Bamunanika,Sekamuli,Namakofu
Bulemeezi,Luwero,Bamunanika,Kiteme,Kiteme
Bulemeezi,Luwero,Bamunanika,Kiteme,Kyotamugavu
Bulemeezi,Luwero,Bamunanika,Kiteme,Butalyamisana
Bulemeezi,Luwero,Bamunanika,Kiteme,Bukesa
Bulemeezi,Luwero,Bamunanika,Kiteme,Nalweweta
Bulemeezi,Luwero,Bamunanika,Kiteme,Buwanuka
Bulemeezi,Luwero,Bamunanika,Kiteme,Buweka
Bulemeezi,Luwero,Bamunanika,Kiteme,Kasolo-Buddu
Bulemeezi,Luwero,Bamunanika,Kiteme,Kikonda
Bulemeezi,Luwero,Bamunanika,Kiteme,Kasolo- Kitobola
Bulemeezi,Luwero,Bamunanika,Kiteme,Kivule
Bulemeezi,Luwero,Bamunanika,Kiteme,Kiwebya
Bulemeezi,Luwero,Bamunanika,Kiteme,Nalongo
Bulemeezi,Luwero,Wobulenzi Town Council,Katikamu Ward,Kasenene
Bulemeezi,Luwero,Wobulenzi Town Council,Katikamu Ward,Lutamu
Bulemeezi,Luwero,Katikamu,Kikoma,Bukalasa
Bulemeezi,Luwero,Katikamu,Kikoma,Kibikke
Bulemeezi,Luwero,Zirobwe,Kakakala,Zirobwe Trading Center
Bulemeezi,Luwero,Zirobwe,Kakakala,Kakakala
Bulemeezi,Luwero,Zirobwe,Kakakala,Kyambogo
Bulemeezi,Luwero,Zirobwe,Kakakala,Natyaba
Bulemeezi,Luwero,Zirobwe,Kakakala,Wakataayi
Bulemeezi,Luwero,Zirobwe,Bukimu,Bukimu
Bulemeezi,Luwero,Zirobwe,Bukimu,Kasokoso
